SiteID,Start Date/Time,End Date/Time,collTime,PBM,PBMVal,GOM,GOMVal,GEM,Valid_GEM,Possible_GEM,Excluded_GEM,All_GEM
ME97,12/27/2013 15:00,12/27/2013 17:00,120,4.918,V,4.342,V,1.473,22,24,2,24
ME97,12/27/2013 18:00,12/27/2013 20:00,120,6.135,V,2.245,V,1.475,22,24,2,24
ME97,12/27/2013 21:00,12/27/2013 23:00,120,6.879,V,2.669,V,1.496,22,24,2,24
ME97,12/28/2013 0:00,12/28/2013 2:00,120,5.773,V,3.035,V,1.509,22,24,2,24
ME97,12/28/2013 3:00,12/28/2013 5:00,120,5.18,V,3.207,V,1.499,22,24,2,24
ME97,12/28/2013 6:00,12/28/2013 8:00,120,4.642,V,4.388,V,1.497,22,24,2,24
ME97,12/28/2013 9:00,12/28/2013 11:00,120,5.035,V,4.013,V,1.487,22,24,2,24
ME97,12/28/2013 13:00,12/28/2013 15:00,120,5.216,V,4.83,V,1.482,22,24,2,24
ME97,12/28/2013 16:00,12/28/2013 18:00,120,5.041,V,5.014,V,1.49,22,24,2,24
ME97,12/28/2013 19:00,12/28/2013 21:00,120,3.866,V,4.01,V,1.491,22,24,2,24
ME97,12/28/2013 22:00,12/29/2013 0:00,120,3.009,V,2.425,V,1.484,22,24,2,24
ME97,12/29/2013 1:00,12/29/2013 3:00,120,5.593,V,2.718,V,1.494,22,24,2,24
ME97,12/29/2013 4:00,12/29/2013 6:00,120,4.826,V,1.754,V,1.473,22,24,2,24
ME97,12/29/2013 7:00,12/29/2013 9:00,120,5.244,V,2.14,V,1.503,22,24,2,24
ME97,12/29/2013 10:00,12/29/2013 12:00,120,3.983,V,2.141,V,1.529,22,24,2,24
ME97,12/29/2013 13:00,12/29/2013 15:00,120,3.285,V,2.353,V,1.523,22,24,2,24
ME97,12/29/2013 16:00,12/29/2013 18:00,120,2.553,V,2.564,V,1.516,22,24,2,24
ME97,12/29/2013 19:00,12/29/2013 21:00,120,2.58,V,2.069,V,1.529,22,24,2,24
ME97,12/29/2013 22:00,12/30/2013 0:00,120,2.779,V,2.212,V,1.516,22,24,2,24
ME97,12/30/2013 2:00,12/30/2013 4:00,120,2.499,V,3.232,V,1.47,22,24,2,24
ME97,12/30/2013 5:00,12/30/2013 7:00,120,2.038,V,2.858,V,1.432,22,24,2,24
ME97,12/30/2013 10:08,12/30/2013 10:13,5,-9,I,-9,I,1.507,1,1,0,1
ME97,12/30/2013 12:00,12/30/2013 14:00,120,-9,I,-9,I,1.528,22,24,2,24
ME97,12/30/2013 15:00,12/30/2013 17:00,120,2.926,V,1.328,V,1.555,22,24,2,24
ME97,12/30/2013 18:00,12/30/2013 20:00,120,4.676,V,1.565,V,1.492,22,24,2,24
ME97,12/30/2013 21:00,12/30/2013 23:00,120,4.189,V,1.399,V,1.487,22,24,2,24
ME97,12/31/2013 0:00,12/31/2013 2:00,120,3.917,V,1.134,V,1.492,22,24,2,24
ME97,12/31/2013 3:00,12/31/2013 5:00,120,3.408,V,1.182,V,1.501,22,24,2,24
ME97,12/31/2013 6:00,12/31/2013 8:00,120,2.78,V,1.028,V,1.485,22,24,2,24
ME97,12/31/2013 9:00,12/31/2013 11:00,120,4.223,V,1.514,V,1.482,22,24,2,24
ME97,12/31/2013 12:00,12/31/2013 14:00,120,6.471,V,2.174,V,1.471,22,24,2,24
ME97,12/31/2013 15:00,12/31/2013 17:00,120,6.298,V,1.58,V,1.501,22,24,2,24
ME97,12/31/2013 18:00,12/31/2013 20:00,120,7.107,V,1.482,V,1.495,22,24,2,24
ME97,12/31/2013 21:00,12/31/2013 23:00,120,7.527,V,1.484,V,1.524,22,24,2,24
ME97,2/1/2014 0:00,2/1/2014 2:00,120,12.138,V,2.133,V,1.553,22,24,2,24
ME97,2/1/2014 3:00,2/1/2014 5:00,120,9.684,V,1.196,V,1.559,22,24,2,24
ME97,2/1/2014 7:00,2/1/2014 9:00,120,10.143,V,1.47,V,1.535,22,24,2,24
ME97,2/1/2014 10:00,2/1/2014 12:00,120,12.557,V,3.692,V,1.551,22,24,2,24
ME97,2/1/2014 13:00,2/1/2014 15:00,120,9.6,V,6.013,V,1.531,22,24,2,24
ME97,2/1/2014 16:00,2/1/2014 18:00,120,10.417,V,5.273,V,1.551,22,24,2,24
ME97,2/1/2014 19:00,2/1/2014 21:00,120,10.03,V,4.888,V,1.538,22,24,2,24
ME97,2/1/2014 22:00,2/2/2014 0:00,120,10.412,V,3.34,V,1.524,22,24,2,24
ME97,2/2/2014 1:00,2/2/2014 3:00,120,6.409,V,2.83,V,1.507,22,24,2,24
ME97,2/2/2014 4:00,2/2/2014 6:00,120,5.511,V,2.75,V,1.508,22,24,2,24
ME97,2/2/2014 7:00,2/2/2014 9:00,120,5.256,V,2.331,V,1.529,22,24,2,24
ME97,2/2/2014 10:00,2/2/2014 12:00,120,5.686,V,2.75,V,1.543,22,24,2,24
ME97,2/2/2014 13:00,2/2/2014 15:00,120,6.002,V,3.304,V,1.555,22,24,2,24
ME97,2/2/2014 16:00,2/2/2014 18:00,120,7.499,V,1.949,V,1.554,22,24,2,24
ME97,2/2/2014 20:00,2/2/2014 22:00,120,7.297,V,1.617,V,1.544,22,24,2,24
ME97,2/2/2014 23:00,2/3/2014 1:00,120,6.78,V,1.422,V,1.567,22,24,2,24
ME97,2/3/2014 2:00,2/3/2014 4:00,120,4.109,V,1.946,V,1.564,22,24,2,24
ME97,2/3/2014 5:00,2/3/2014 7:00,120,4.094,V,1.191,V,1.532,22,24,2,24
ME97,2/3/2014 8:00,2/3/2014 10:00,120,3.829,V,1.328,V,1.554,22,24,2,24
ME97,2/4/2014 12:05,2/4/2014 14:00,115,-9,I,2.849,V,1.522,23,23,0,23
ME97,2/4/2014 15:00,2/4/2014 17:00,120,-9,I,-9,I,1.527,22,24,2,24
ME97,2/4/2014 18:00,2/4/2014 20:00,120,8.386,V,1.452,V,1.541,22,24,2,24
ME97,2/4/2014 21:00,2/4/2014 23:00,120,7.466,V,1.173,V,1.536,22,24,2,24
ME97,2/5/2014 0:00,2/5/2014 2:00,120,10.262,V,1.637,V,1.55,22,24,2,24
ME97,2/5/2014 3:00,2/5/2014 5:00,120,10.524,V,1.162,V,1.547,22,24,2,24
ME97,2/5/2014 6:00,2/5/2014 8:00,120,12.738,V,1.298,V,1.569,22,24,2,24
ME97,2/5/2014 9:00,2/5/2014 11:00,120,17.295,V,1.836,V,1.604,22,24,2,24
ME97,2/5/2014 12:00,2/5/2014 14:00,120,17.28,V,2.265,V,1.52,22,24,2,24
ME97,2/5/2014 15:00,2/5/2014 17:00,120,13.875,V,1.29,V,1.5,22,24,2,24
ME97,2/5/2014 18:00,2/5/2014 20:00,120,6.333,V,0.907,V,1.501,22,24,2,24
ME97,2/5/2014 22:00,2/6/2014 0:00,120,5.078,V,1.021,V,1.505,22,24,2,24
ME97,2/6/2014 1:00,2/6/2014 3:00,120,6.301,V,0.953,V,1.484,22,24,2,24
ME97,2/6/2014 4:00,2/6/2014 6:00,120,7.64,V,0.964,V,1.483,22,24,2,24
ME97,2/6/2014 7:00,2/6/2014 9:00,120,3.186,V,1.137,V,1.518,22,24,2,24
ME97,2/6/2014 10:00,2/6/2014 12:00,120,5.918,V,2.768,V,1.498,22,24,2,24
ME97,2/6/2014 13:00,2/6/2014 15:00,120,9.323,V,3.552,V,1.467,22,24,2,24
ME97,2/6/2014 16:00,2/6/2014 18:00,120,7.148,V,1.956,V,1.461,22,24,2,24
ME97,2/6/2014 19:00,2/6/2014 21:00,120,12.173,V,1.735,V,1.462,22,24,2,24
ME97,2/6/2014 22:00,2/7/2014 0:00,120,11.033,V,1.66,V,1.468,22,24,2,24
ME97,2/7/2014 1:00,2/7/2014 3:00,120,10.276,V,1.503,V,1.466,22,24,2,24
ME97,2/7/2014 4:00,2/7/2014 6:00,120,11.603,V,1.406,V,1.452,22,24,2,24
ME97,2/7/2014 7:00,2/7/2014 9:00,120,6.746,V,1.731,V,1.469,22,24,2,24
ME97,2/7/2014 11:00,2/7/2014 13:00,120,9.322,V,2.942,V,1.507,22,24,2,24
ME97,2/7/2014 14:00,2/7/2014 16:00,120,9.85,V,2.565,V,1.512,22,24,2,24
ME97,2/7/2014 17:00,2/7/2014 19:00,120,10.608,V,1.991,V,1.51,22,24,2,24
ME97,2/7/2014 20:00,2/7/2014 22:00,120,11.292,V,2.11,V,1.502,22,24,2,24
ME97,2/7/2014 23:00,2/8/2014 1:00,120,16.6,V,2.589,V,1.521,22,24,2,24
ME97,2/8/2014 2:00,2/8/2014 4:00,120,22.677,V,2.301,V,1.498,22,24,2,24
ME97,2/8/2014 5:00,2/8/2014 7:00,120,22.431,V,1.705,V,1.477,22,24,2,24
ME97,2/8/2014 8:00,2/8/2014 10:00,120,19.88,V,2.066,V,1.486,22,24,2,24
ME97,2/8/2014 11:00,2/8/2014 13:00,120,16.272,V,2.28,V,1.516,22,24,2,24
ME97,2/8/2014 14:00,2/8/2014 16:00,120,16.436,V,2.488,V,1.507,22,24,2,24
ME97,2/8/2014 17:00,2/8/2014 19:00,120,16.012,V,1.988,V,1.492,22,24,2,24
ME97,2/8/2014 20:00,2/8/2014 22:00,120,19.22,V,1.389,V,1.481,22,24,2,24
ME97,2/9/2014 0:00,2/9/2014 2:00,120,19.645,V,0.934,V,1.457,24,24,0,24
ME97,2/9/2014 3:00,2/9/2014 5:00,120,18.257,V,0.649,V,1.463,22,24,2,24
ME97,2/9/2014 6:00,2/9/2014 8:00,120,18.138,V,0.846,V,1.423,22,24,2,24
ME97,2/9/2014 9:00,2/9/2014 11:00,120,21.091,V,1.967,V,1.447,22,24,2,24
ME97,2/9/2014 12:00,2/9/2014 14:00,120,14.319,V,3.299,V,1.416,22,24,2,24
ME97,2/9/2014 15:00,2/9/2014 17:00,120,12.943,V,2.112,V,1.417,22,24,2,24
ME97,2/9/2014 18:00,2/9/2014 20:00,120,12.42,V,1.158,V,1.473,22,24,2,24
ME97,2/9/2014 21:00,2/9/2014 23:00,120,12.532,V,0.849,V,1.47,22,24,2,24
ME97,2/10/2014 0:00,2/10/2014 2:00,120,12.994,V,0.874,V,1.451,22,24,2,24
ME97,2/10/2014 3:00,2/10/2014 5:00,120,12.942,V,0.918,V,1.442,22,24,2,24
ME97,2/10/2014 6:00,2/10/2014 8:00,120,10.776,V,0.81,V,1.434,22,24,2,24
ME97,2/10/2014 9:00,2/10/2014 11:00,120,9.7,V,2.466,V,1.528,22,24,2,24
ME97,2/10/2014 13:00,2/10/2014 15:00,120,10.594,V,2.174,V,1.48,22,24,2,24
